Date,Load,Source
01/21/2023 20:00,"43,326.76",Natural Gas Usage
01/21/2023 21:00,"43,178.08",Natural Gas Usage
01/21/2023 22:00,"42,619.53",Natural Gas Usage
01/21/2023 23:00,"41,838.34",Natural Gas Usage
01/21/2023 24:00,"40,457.67",Natural Gas Usage
01/22/2023 01:00,"39,580.78",Natural Gas Usage
01/22/2023 02:00,"39,111.46",Natural Gas Usage
01/22/2023 03:00,"38,830.61",Natural Gas Usage
01/22/2023 04:00,"38,929.73",Natural Gas Usage
01/22/2023 05:00,"39,581.42",Natural Gas Usage
01/22/2023 06:00,"40,758.76",Natural Gas Usage
01/22/2023 07:00,"42,465.95",Natural Gas Usage
01/22/2023 08:00,"44,178.49",Natural Gas Usage
01/22/2023 09:00,"45,219.01",Natural Gas Usage
01/22/2023 10:00,"45,158.16",Natural Gas Usage
01/22/2023 11:00,"44,219.95",Natural Gas Usage
01/22/2023 12:00,"42,968.86",Natural Gas Usage
01/22/2023 13:00,"41,891.91",Natural Gas Usage
01/22/2023 14:00,"40,998.98",Natural Gas Usage
01/22/2023 15:00,"40,460.12",Natural Gas Usage
01/22/2023 16:00,"40,270.78",Natural Gas Usage
01/22/2023 17:00,"40,561.96",Natural Gas Usage
01/22/2023 18:00,"41,923.21",Natural Gas Usage
01/22/2023 19:00,"43,815.60",Natural Gas Usage
01/22/2023 20:00,"44,911.25",Natural Gas Usage
01/22/2023 21:00,"45,363.80",Natural Gas Usage
01/22/2023 22:00,"45,471.26",Natural Gas Usage
01/22/2023 23:00,"44,016.42",Natural Gas Usage
01/22/2023 24:00,"42,790.48",Natural Gas Usage
01/23/2023 01:00,"42,154.29",Natural Gas Usage
01/23/2023 02:00,"42,110.60",Natural Gas Usage
01/23/2023 03:00,"42,508.84",Natural Gas Usage
01/23/2023 04:00,"43,182.92",Natural Gas Usage
01/23/2023 05:00,"44,810.23",Natural Gas Usage
01/23/2023 06:00,"48,054.46",Natural Gas Usage
01/23/2023 07:00,"52,397.55",Natural Gas Usage
01/23/2023 08:00,"54,688.86",Natural Gas Usage
01/23/2023 09:00,"53,423.43",Natural Gas Usage
01/23/2023 10:00,"51,100.81",Natural Gas Usage
01/23/2023 11:00,"48,927.50",Natural Gas Usage
01/23/2023 12:00,"47,332.20",Natural Gas Usage
01/23/2023 13:00,"45,834.70",Natural Gas Usage
01/23/2023 14:00,"44,619.77",Natural Gas Usage
01/23/2023 15:00,"43,687.69",Natural Gas Usage
01/23/2023 16:00,"43,439.02",Natural Gas Usage
01/23/2023 17:00,"44,214.65",Natural Gas Usage
01/23/2023 18:00,"45,948.23",Natural Gas Usage
01/23/2023 19:00,"47,871.69",Natural Gas Usage
01/23/2023 20:00,"48,198.12",Natural Gas Usage
01/23/2023 21:00,"47,406.39",Natural Gas Usage
01/23/2023 22:00,"45,938.15",Natural Gas Usage
01/23/2023 23:00,"43,783.66",Natural Gas Usage
01/23/2023 24:00,"41,751.40",Natural Gas Usage
01/24/2023 01:00,"40,377.43",Natural Gas Usage
01/24/2023 02:00,"39,590.40",Natural Gas Usage
01/24/2023 03:00,"39,432.03",Natural Gas Usage
01/24/2023 04:00,"39,611.36",Natural Gas Usage
01/24/2023 05:00,"40,551.12",Natural Gas Usage
01/24/2023 06:00,"42,829.83",Natural Gas Usage
01/24/2023 07:00,"46,558.50",Natural Gas Usage
01/24/2023 08:00,"48,613.25",Natural Gas Usage
01/24/2023 09:00,"48,875.07",Natural Gas Usage
01/24/2023 10:00,"49,497.81",Natural Gas Usage
01/24/2023 11:00,"50,083.10",Natural Gas Usage
01/24/2023 12:00,"50,145.10",Natural Gas Usage
01/24/2023 13:00,"49,925.87",Natural Gas Usage
01/24/2023 14:00,"49,381.31",Natural Gas Usage
01/24/2023 15:00,"48,160.89",Natural Gas Usage
01/24/2023 16:00,"47,473.96",Natural Gas Usage
01/24/2023 17:00,"48,115.52",Natural Gas Usage
01/24/2023 18:00,"49,335.18",Natural Gas Usage
01/24/2023 19:00,"51,023.23",Natural Gas Usage
01/24/2023 20:00,"51,498.14",Natural Gas Usage
01/24/2023 21:00,"51,421.55",Natural Gas Usage
01/24/2023 22:00,"50,503.11",Natural Gas Usage
01/24/2023 23:00,"48,454.25",Natural Gas Usage
01/24/2023 24:00,"46,624.10",Natural Gas Usage
01/25/2023 01:00,"45,441.99",Natural Gas Usage
01/25/2023 02:00,"45,058.69",Natural Gas Usage
01/25/2023 03:00,"44,931.88",Natural Gas Usage
01/25/2023 04:00,"45,133.42",Natural Gas Usage
01/25/2023 05:00,"46,347.69",Natural Gas Usage
01/25/2023 06:00,"48,861.52",Natural Gas Usage
01/25/2023 07:00,"52,812.94",Natural Gas Usage
01/25/2023 08:00,"54,490.48",Natural Gas Usage
01/25/2023 09:00,"53,535.32",Natural Gas Usage
01/25/2023 10:00,"52,247.96",Natural Gas Usage
01/25/2023 11:00,"50,882.88",Natural Gas Usage
01/25/2023 12:00,"49,517.45",Natural Gas Usage
01/25/2023 13:00,"48,210.09",Natural Gas Usage
01/25/2023 14:00,"47,245.28",Natural Gas Usage
01/25/2023 15:00,"46,485.75",Natural Gas Usage
01/25/2023 16:00,"46,119.73",Natural Gas Usage
01/25/2023 17:00,"46,540.42",Natural Gas Usage
01/25/2023 18:00,"47,936.77",Natural Gas Usage
01/25/2023 19:00,"50,643.75",Natural Gas Usage
01/25/2023 20:00,"51,447.44",Natural Gas Usage
01/25/2023 21:00,"51,585.97",Natural Gas Usage
01/25/2023 22:00,"50,852.09",Natural Gas Usage
01/25/2023 23:00,"48,953.69",Natural Gas Usage
01/25/2023 24:00,"47,233.27",Natural Gas Usage
01/26/2023 01:00,"46,321.35",Natural Gas Usage
01/26/2023 02:00,"46,195.44",Natural Gas Usage
01/26/2023 03:00,"46,488.37",Natural Gas Usage
01/26/2023 04:00,"47,203.24",Natural Gas Usage
01/26/2023 05:00,"48,839.32",Natural Gas Usage
01/26/2023 06:00,"51,779.52",Natural Gas Usage
01/26/2023 07:00,"56,152.35",Natural Gas Usage
01/26/2023 08:00,"57,821.06",Natural Gas Usage
01/26/2023 09:00,"55,761.82",Natural Gas Usage
01/26/2023 10:00,"52,553.71",Natural Gas Usage
01/26/2023 11:00,"49,627.72",Natural Gas Usage
01/26/2023 12:00,"47,158.87",Natural Gas Usage
01/26/2023 13:00,"45,245.32",Natural Gas Usage
01/26/2023 14:00,"43,775.90",Natural Gas Usage
01/26/2023 15:00,"42,765.63",Natural Gas Usage
01/26/2023 16:00,"42,248.60",Natural Gas Usage
01/26/2023 17:00,"42,712.72",Natural Gas Usage
01/26/2023 18:00,"44,403.58",Natural Gas Usage
01/26/2023 19:00,"47,586.44",Natural Gas Usage
01/26/2023 20:00,"48,946.44",Natural Gas Usage
01/26/2023 21:00,"49,457.94",Natural Gas Usage
01/26/2023 22:00,"48,842.81",Natural Gas Usage
01/26/2023 23:00,"47,527.41",Natural Gas Usage
01/26/2023 24:00,"46,310.28",Natural Gas Usage
01/27/2023 01:00,"45,654.01",Natural Gas Usage
01/27/2023 02:00,"45,759.37",Natural Gas Usage
01/27/2023 03:00,"46,015.00",Natural Gas Usage
01/27/2023 04:00,"46,677.72",Natural Gas Usage
01/27/2023 05:00,"48,106.00",Natural Gas Usage
01/27/2023 06:00,"50,694.29",Natural Gas Usage
01/27/2023 07:00,"54,592.83",Natural Gas Usage
01/27/2023 08:00,"56,092.46",Natural Gas Usage
01/27/2023 09:00,"54,567.34",Natural Gas Usage
01/27/2023 10:00,"52,385.78",Natural Gas Usage
01/27/2023 11:00,"50,262.08",Natural Gas Usage
01/27/2023 12:00,"48,157.64",Natural Gas Usage
01/27/2023 13:00,"46,222.04",Natural Gas Usage
01/27/2023 14:00,"44,957.56",Natural Gas Usage
01/27/2023 15:00,"44,133.84",Natural Gas Usage
01/27/2023 16:00,"43,566.90",Natural Gas Usage
01/27/2023 17:00,"43,807.80",Natural Gas Usage
01/27/2023 18:00,"44,800.38",Natural Gas Usage
01/27/2023 19:00,"46,521.40",Natural Gas Usage
01/27/2023 20:00,"46,890.25",Natural Gas Usage
01/27/2023 21:00,"46,689.15",Natural Gas Usage
01/27/2023 22:00,"46,042.46",Natural Gas Usage
01/27/2023 23:00,"44,671.18",Natural Gas Usage
01/27/2023 24:00,"43,151.26",Natural Gas Usage
01/28/2023 01:00,"41,775.41",Natural Gas Usage
01/28/2023 02:00,"40,815.27",Natural Gas Usage
01/28/2023 03:00,"40,148.68",Natural Gas Usage
01/28/2023 04:00,"39,890.89",Natural Gas Usage
01/28/2023 05:00,"40,036.50",Natural Gas Usage
01/28/2023 06:00,"40,627.32",Natural Gas Usage
01/28/2023 07:00,"41,521.68",Natural Gas Usage
01/28/2023 08:00,"42,740.05",Natural Gas Usage
01/28/2023 09:00,"43,957.74",Natural Gas Usage
01/28/2023 10:00,"44,894.00",Natural Gas Usage
01/28/2023 11:00,"44,942.34",Natural Gas Usage
01/28/2023 12:00,"44,465.94",Natural Gas Usage
01/28/2023 13:00,"43,564.44",Natural Gas Usage
01/28/2023 14:00,"42,432.54",Natural Gas Usage
01/28/2023 15:00,"41,614.20",Natural Gas Usage
01/28/2023 16:00,"41,244.61",Natural Gas Usage
01/28/2023 17:00,"40,978.82",Natural Gas Usage
01/28/2023 18:00,"41,163.13",Natural Gas Usage
01/28/2023 19:00,"42,174.63",Natural Gas Usage
01/28/2023 20:00,"42,077.71",Natural Gas Usage
01/28/2023 21:00,"41,549.84",Natural Gas Usage
01/28/2023 22:00,"40,633.65",Natural Gas Usage
01/28/2023 23:00,"39,218.30",Natural Gas Usage
01/28/2023 24:00,"37,934.23",Natural Gas Usage
01/29/2023 01:00,"36,573.73",Natural Gas Usage
01/29/2023 02:00,"35,506.05",Natural Gas Usage
01/29/2023 03:00,"34,803.69",Natural Gas Usage
01/29/2023 04:00,"34,430.21",Natural Gas Usage
01/29/2023 05:00,"34,363.40",Natural Gas Usage
01/29/2023 06:00,"34,779.97",Natural Gas Usage
01/29/2023 07:00,"35,615.79",Natural Gas Usage
01/29/2023 08:00,"36,996.00",Natural Gas Usage
01/29/2023 09:00,"38,665.44",Natural Gas Usage
01/29/2023 10:00,"40,836.66",Natural Gas Usage
01/29/2023 11:00,"42,479.06",Natural Gas Usage
01/29/2023 12:00,"43,652.80",Natural Gas Usage
01/29/2023 13:00,"44,727.16",Natural Gas Usage
01/29/2023 14:00,"45,688.67",Natural Gas Usage
01/29/2023 15:00,"46,299.30",Natural Gas Usage
01/29/2023 16:00,"46,873.17",Natural Gas Usage
01/29/2023 17:00,"47,522.27",Natural Gas Usage
01/29/2023 18:00,"48,541.16",Natural Gas Usage
01/29/2023 19:00,"50,050.82",Natural Gas Usage
01/29/2023 20:00,"50,556.11",Natural Gas Usage
01/29/2023 21:00,"50,120.60",Natural Gas Usage
01/29/2023 22:00,"49,343.36",Natural Gas Usage
01/29/2023 23:00,"47,533.32",Natural Gas Usage
01/29/2023 24:00,"45,757.26",Natural Gas Usage
01/30/2023 01:00,"44,654.37",Natural Gas Usage
01/30/2023 02:00,"44,419.39",Natural Gas Usage
01/30/2023 03:00,"44,657.97",Natural Gas Usage
01/30/2023 04:00,"45,410.69",Natural Gas Usage
01/30/2023 05:00,"47,004.29",Natural Gas Usage
01/30/2023 06:00,"49,817.21",Natural Gas Usage
01/30/2023 07:00,"54,204.54",Natural Gas Usage
01/30/2023 08:00,"56,445.83",Natural Gas Usage
01/30/2023 09:00,"57,040.05",Natural Gas Usage
01/30/2023 10:00,"57,969.77",Natural Gas Usage
01/30/2023 11:00,"58,512.38",Natural Gas Usage
01/30/2023 12:00,"59,130.86",Natural Gas Usage
01/30/2023 13:00,"59,635.55",Natural Gas Usage
01/30/2023 14:00,"59,952.60",Natural Gas Usage
01/30/2023 15:00,"59,833.06",Natural Gas Usage
01/30/2023 16:00,"60,073.21",Natural Gas Usage
01/30/2023 17:00,"60,650.55",Natural Gas Usage
01/30/2023 18:00,"61,896.15",Natural Gas Usage
01/30/2023 19:00,"63,018.22",Natural Gas Usage
01/30/2023 20:00,"62,628.23",Natural Gas Usage
01/30/2023 21:00,"62,009.32",Natural Gas Usage
01/30/2023 22:00,"61,045.74",Natural Gas Usage
01/30/2023 23:00,"58,951.13",Natural Gas Usage
01/30/2023 24:00,"57,080.51",Natural Gas Usage
01/31/2023 01:00,"55,839.13",Natural Gas Usage
01/31/2023 02:00,"55,334.42",Natural Gas Usage
01/31/2023 03:00,"55,242.69",Natural Gas Usage
01/31/2023 04:00,"55,500.61",Natural Gas Usage
01/31/2023 05:00,"56,436.35",Natural Gas Usage
01/31/2023 06:00,"58,542.22",Natural Gas Usage
01/31/2023 07:00,"61,261.37",Natural Gas Usage
01/31/2023 08:00,"62,966.61",Natural Gas Usage
01/31/2023 09:00,"63,827.00",Natural Gas Usage
01/31/2023 10:00,"64,450.46",Natural Gas Usage
01/31/2023 11:00,"64,655.09",Natural Gas Usage
01/31/2023 12:00,"64,684.92",Natural Gas Usage
01/31/2023 13:00,"64,477.95",Natural Gas Usage
01/31/2023 14:00,"64,114.03",Natural Gas Usage
01/31/2023 15:00,"63,545.91",Natural Gas Usage
01/31/2023 16:00,"63,390.79",Natural Gas Usage
01/31/2023 17:00,"63,839.23",Natural Gas Usage
01/31/2023 18:00,"64,854.59",Natural Gas Usage
01/31/2023 19:00,"65,631.97",Natural Gas Usage
01/31/2023 20:00,"65,273.92",Natural Gas Usage
01/31/2023 21:00,"64,315.53",Natural Gas Usage
01/31/2023 22:00,"62,677.34",Natural Gas Usage
01/31/2023 23:00,"60,258.50",Natural Gas Usage
01/31/2023 24:00,"58,332.38",Natural Gas Usage
02/01/2023 01:00,"57,117.23",Natural Gas Usage
02/01/2023 02:00,"56,468.27",Natural Gas Usage
02/01/2023 03:00,"56,287.22",Natural Gas Usage
02/01/2023 04:00,"56,019.08",Natural Gas Usage
02/01/2023 05:00,"56,846.91",Natural Gas Usage
02/01/2023 06:00,"58,238.06",Natural Gas Usage
02/01/2023 07:00,"60,016.89",Natural Gas Usage
02/01/2023 08:00,"61,388.17",Natural Gas Usage
02/01/2023 09:00,"62,104.83",Natural Gas Usage
02/01/2023 10:00,"62,696.70",Natural Gas Usage
02/01/2023 11:00,"62,840.99",Natural Gas Usage
02/01/2023 12:00,"62,858.23",Natural Gas Usage
02/01/2023 13:00,"62,499.13",Natural Gas Usage
02/01/2023 14:00,"61,981.24",Natural Gas Usage
02/01/2023 15:00,"61,439.41",Natural Gas Usage
02/01/2023 16:00,"61,301.99",Natural Gas Usage
02/01/2023 17:00,"62,040.71",Natural Gas Usage
02/01/2023 18:00,"62,714.87",Natural Gas Usage
02/01/2023 19:00,"63,505.45",Natural Gas Usage
02/01/2023 20:00,"63,046.21",Natural Gas Usage
02/01/2023 21:00,"61,570.44",Natural Gas Usage
02/01/2023 22:00,"59,873.79",Natural Gas Usage
02/01/2023 23:00,"57,403.47",Natural Gas Usage
02/01/2023 24:00,"55,333.87",Natural Gas Usage
02/02/2023 01:00,"53,510.13",Natural Gas Usage
02/02/2023 02:00,"52,834.08",Natural Gas Usage
02/02/2023 03:00,"52,706.76",Natural Gas Usage
02/02/2023 04:00,"52,761.84",Natural Gas Usage
02/02/2023 05:00,"53,626.35",Natural Gas Usage
02/02/2023 06:00,"55,098.45",Natural Gas Usage
02/02/2023 07:00,"57,390.76",Natural Gas Usage
02/02/2023 08:00,"58,646.24",Natural Gas Usage
02/02/2023 09:00,"59,281.85",Natural Gas Usage
02/02/2023 10:00,"59,490.42",Natural Gas Usage
02/02/2023 11:00,"59,718.85",Natural Gas Usage
02/02/2023 12:00,"59,383.68",Natural Gas Usage
02/02/2023 13:00,"58,912.29",Natural Gas Usage
02/02/2023 14:00,"58,037.52",Natural Gas Usage
02/02/2023 15:00,"57,260.93",Natural Gas Usage
02/02/2023 16:00,"56,983.22",Natural Gas Usage
02/02/2023 17:00,"57,506.54",Natural Gas Usage
02/02/2023 18:00,"58,412.93",Natural Gas Usage
02/02/2023 19:00,"59,314.88",Natural Gas Usage
02/02/2023 20:00,"59,074.77",Natural Gas Usage
02/02/2023 21:00,"58,391.76",Natural Gas Usage
02/02/2023 22:00,"57,167.34",Natural Gas Usage
02/02/2023 23:00,"54,928.45",Natural Gas Usage
02/02/2023 24:00,"53,068.67",Natural Gas Usage
02/03/2023 01:00,"51,890.57",Natural Gas Usage
02/03/2023 02:00,"51,475.18",Natural Gas Usage
02/03/2023 03:00,"51,458.49",Natural Gas Usage
02/03/2023 04:00,"51,892.53",Natural Gas Usage
02/03/2023 05:00,"52,883.59",Natural Gas Usage
02/03/2023 06:00,"55,311.80",Natural Gas Usage
02/03/2023 07:00,"58,906.83",Natural Gas Usage
02/03/2023 08:00,"60,512.85",Natural Gas Usage
02/03/2023 09:00,"59,092.30",Natural Gas Usage
02/03/2023 10:00,"56,547.87",Natural Gas Usage
02/03/2023 11:00,"53,795.59",Natural Gas Usage
02/03/2023 12:00,"50,955.47",Natural Gas Usage
02/03/2023 13:00,"48,521.62",Natural Gas Usage
02/03/2023 14:00,"46,230.90",Natural Gas Usage
02/03/2023 15:00,"44,651.21",Natural Gas Usage
02/03/2023 16:00,"43,595.11",Natural Gas Usage
02/03/2023 17:00,"43,482.68",Natural Gas Usage
02/03/2023 18:00,"44,254.83",Natural Gas Usage
02/03/2023 19:00,"46,868.63",Natural Gas Usage
02/03/2023 20:00,"48,030.63",Natural Gas Usage
02/03/2023 21:00,"48,675.60",Natural Gas Usage
02/03/2023 22:00,"49,090.26",Natural Gas Usage
02/03/2023 23:00,"48,595.13",Natural Gas Usage
02/03/2023 24:00,"47,823.04",Natural Gas Usage
02/04/2023 01:00,"47,179.47",Natural Gas Usage
02/04/2023 02:00,"47,040.95",Natural Gas Usage
02/04/2023 03:00,"47,286.32",Natural Gas Usage
02/04/2023 04:00,"47,879.37",Natural Gas Usage
02/04/2023 05:00,"48,866.66",Natural Gas Usage
02/04/2023 06:00,"50,238.91",Natural Gas Usage
02/04/2023 07:00,"52,096.28",Natural Gas Usage
02/04/2023 08:00,"53,519.56",Natural Gas Usage
02/04/2023 09:00,"53,311.06",Natural Gas Usage
02/04/2023 10:00,"51,717.87",Natural Gas Usage
02/04/2023 11:00,"49,231.45",Natural Gas Usage
02/04/2023 12:00,"46,465.77",Natural Gas Usage
02/04/2023 13:00,"43,868.20",Natural Gas Usage
02/04/2023 14:00,"41,885.71",Natural Gas Usage
02/04/2023 15:00,"40,395.51",Natural Gas Usage
02/04/2023 16:00,"39,635.46",Natural Gas Usage
02/04/2023 17:00,"39,680.84",Natural Gas Usage
02/04/2023 18:00,"40,473.95",Natural Gas Usage
02/04/2023 19:00,"42,537.20",Natural Gas Usage
02/04/2023 20:00,"43,549.86",Natural Gas Usage
02/04/2023 21:00,"43,722.02",Natural Gas Usage
02/04/2023 22:00,"43,389.43",Natural Gas Usage
02/04/2023 23:00,"42,578.67",Natural Gas Usage
02/04/2023 24:00,"41,431.80",Natural Gas Usage
02/05/2023 01:00,"40,505.46",Natural Gas Usage
02/05/2023 02:00,"40,120.91",Natural Gas Usage
02/05/2023 03:00,"39,995.57",Natural Gas Usage
02/05/2023 04:00,"40,097.56",Natural Gas Usage
02/05/2023 05:00,"40,613.73",Natural Gas Usage
02/05/2023 06:00,"41,627.61",Natural Gas Usage
02/05/2023 07:00,"43,194.56",Natural Gas Usage
02/05/2023 08:00,"44,620.31",Natural Gas Usage
02/05/2023 09:00,"44,371.30",Natural Gas Usage
02/05/2023 10:00,"42,953.19",Natural Gas Usage
02/05/2023 11:00,"41,115.98",Natural Gas Usage
02/05/2023 12:00,"39,713.56",Natural Gas Usage
02/05/2023 13:00,"38,929.60",Natural Gas Usage
02/05/2023 14:00,"38,335.89",Natural Gas Usage
02/05/2023 15:00,"38,260.32",Natural Gas Usage
02/05/2023 16:00,"38,522.79",Natural Gas Usage
02/05/2023 17:00,"39,069.92",Natural Gas Usage
02/05/2023 18:00,"39,973.80",Natural Gas Usage
02/05/2023 19:00,"41,657.27",Natural Gas Usage
02/05/2023 20:00,"42,433.28",Natural Gas Usage
02/05/2023 21:00,"42,165.20",Natural Gas Usage
02/05/2023 22:00,"41,098.32",Natural Gas Usage
02/05/2023 23:00,"39,205.25",Natural Gas Usage
02/05/2023 24:00,"37,176.84",Natural Gas Usage
02/06/2023 01:00,"35,657.46",Natural Gas Usage
02/06/2023 02:00,"34,879.01",Natural Gas Usage
02/06/2023 03:00,"34,640.63",Natural Gas Usage
02/06/2023 04:00,"34,892.63",Natural Gas Usage
02/06/2023 05:00,"35,902.29",Natural Gas Usage
02/06/2023 06:00,"38,287.65",Natural Gas Usage
02/06/2023 07:00,"41,870.11",Natural Gas Usage
02/06/2023 08:00,"43,180.67",Natural Gas Usage
02/06/2023 09:00,"42,834.37",Natural Gas Usage
02/06/2023 10:00,"42,808.97",Natural Gas Usage
02/06/2023 11:00,"42,718.67",Natural Gas Usage
02/06/2023 12:00,"42,404.55",Natural Gas Usage
02/06/2023 13:00,"42,022.51",Natural Gas Usage
02/06/2023 14:00,"41,700.96",Natural Gas Usage
02/06/2023 15:00,"41,597.25",Natural Gas Usage
02/06/2023 16:00,"41,635.63",Natural Gas Usage
02/06/2023 17:00,"42,076.79",Natural Gas Usage
02/06/2023 18:00,"42,571.19",Natural Gas Usage
02/06/2023 19:00,"43,905.54",Natural Gas Usage
02/06/2023 20:00,"44,028.73",Natural Gas Usage
02/06/2023 21:00,"43,312.51",Natural Gas Usage
02/06/2023 22:00,"41,910.97",Natural Gas Usage
02/06/2023 23:00,"39,642.81",Natural Gas Usage
02/06/2023 24:00,"37,286.55",Natural Gas Usage
02/07/2023 01:00,"35,552.64",Natural Gas Usage
02/07/2023 02:00,"34,531.62",Natural Gas Usage
02/07/2023 03:00,"34,073.75",Natural Gas Usage
02/07/2023 04:00,"34,032.02",Natural Gas Usage
02/07/2023 05:00,"34,779.58",Natural Gas Usage
02/07/2023 06:00,"36,741.28",Natural Gas Usage
02/07/2023 07:00,"40,083.95",Natural Gas Usage
02/07/2023 08:00,"41,542.70",Natural Gas Usage
02/07/2023 09:00,"41,815.79",Natural Gas Usage
02/07/2023 10:00,"42,456.21",Natural Gas Usage
02/07/2023 11:00,"43,206.12",Natural Gas Usage
02/07/2023 12:00,"43,587.13",Natural Gas Usage
02/07/2023 13:00,"43,798.21",Natural Gas Usage
02/07/2023 14:00,"44,163.40",Natural Gas Usage
02/07/2023 15:00,"44,016.06",Natural Gas Usage
02/07/2023 16:00,"44,032.26",Natural Gas Usage
02/07/2023 17:00,"44,418.13",Natural Gas Usage
02/07/2023 18:00,"45,264.05",Natural Gas Usage
02/07/2023 19:00,"46,567.61",Natural Gas Usage
02/07/2023 20:00,"46,545.36",Natural Gas Usage
02/07/2023 21:00,"45,823.41",Natural Gas Usage
02/07/2023 22:00,"44,347.35",Natural Gas Usage
02/07/2023 23:00,"42,123.76",Natural Gas Usage
02/07/2023 24:00,"39,930.68",Natural Gas Usage
02/08/2023 01:00,"38,321.65",Natural Gas Usage
02/08/2023 02:00,"37,480.22",Natural Gas Usage
02/08/2023 03:00,"37,147.89",Natural Gas Usage
02/08/2023 04:00,"37,211.48",Natural Gas Usage
02/08/2023 05:00,"38,070.13",Natural Gas Usage
02/08/2023 06:00,"40,156.84",Natural Gas Usage
02/08/2023 07:00,"43,620.54",Natural Gas Usage
02/08/2023 08:00,"45,331.76",Natural Gas Usage
02/08/2023 09:00,"45,920.91",Natural Gas Usage
02/08/2023 10:00,"46,687.75",Natural Gas Usage
02/08/2023 11:00,"47,401.37",Natural Gas Usage
02/08/2023 12:00,"47,836.53",Natural Gas Usage
02/08/2023 13:00,"47,742.28",Natural Gas Usage
02/08/2023 14:00,"47,207.79",Natural Gas Usage
02/08/2023 15:00,"46,263.24",Natural Gas Usage
02/08/2023 16:00,"45,638.55",Natural Gas Usage
02/08/2023 17:00,"45,645.77",Natural Gas Usage
02/08/2023 18:00,"46,366.24",Natural Gas Usage
02/08/2023 19:00,"47,788.31",Natural Gas Usage
02/08/2023 20:00,"48,140.20",Natural Gas Usage
02/08/2023 21:00,"47,797.35",Natural Gas Usage
02/08/2023 22:00,"47,135.28",Natural Gas Usage
02/08/2023 23:00,"45,530.51",Natural Gas Usage
02/08/2023 24:00,"43,949.26",Natural Gas Usage
02/09/2023 01:00,"42,985.55",Natural Gas Usage
02/09/2023 02:00,"42,742.01",Natural Gas Usage
