Date,Price,Source
07/28/2014,3.84,Natural Gas Price
07/25/2014,3.86,Natural Gas Price
07/24/2014,3.83,Natural Gas Price
07/23/2014,3.83,Natural Gas Price
07/22/2014,3.81,Natural Gas Price
07/21/2014,3.87,Natural Gas Price
07/18/2014,4.08,Natural Gas Price
07/17/2014,4.04,Natural Gas Price
07/16/2014,4.16,Natural Gas Price
07/15/2014,4.13,Natural Gas Price
07/14/2014,4.13,Natural Gas Price
07/11/2014,4.13,Natural Gas Price
07/10/2014,4.15,Natural Gas Price
07/09/2014,4.17,Natural Gas Price
07/08/2014,4.18,Natural Gas Price
07/07/2014,4.31,Natural Gas Price
07/03/2014,4.31,Natural Gas Price
07/02/2014,4.47,Natural Gas Price
07/01/2014,4.47,Natural Gas Price
06/30/2014,4.39,Natural Gas Price
06/27/2014,4.39,Natural Gas Price
06/26/2014,4.58,Natural Gas Price
06/25/2014,4.58,Natural Gas Price
06/24/2014,4.49,Natural Gas Price
06/23/2014,4.53,Natural Gas Price
06/20/2014,4.53,Natural Gas Price
06/19/2014,4.67,Natural Gas Price
06/18/2014,4.68,Natural Gas Price
06/17/2014,4.68,Natural Gas Price
06/16/2014,4.71,Natural Gas Price
06/13/2014,4.7,Natural Gas Price
06/12/2014,4.51,Natural Gas Price
06/11/2014,4.51,Natural Gas Price
06/10/2014,4.67,Natural Gas Price
06/09/2014,4.67,Natural Gas Price
06/06/2014,4.66,Natural Gas Price
06/05/2014,4.66,Natural Gas Price
06/04/2014,4.62,Natural Gas Price
06/03/2014,4.62,Natural Gas Price
06/02/2014,4.49,Natural Gas Price
05/30/2014,4.49,Natural Gas Price
05/29/2014,4.63,Natural Gas Price
05/28/2014,4.56,Natural Gas Price
05/27/2014,4.4,Natural Gas Price
05/23/2014,4.4,Natural Gas Price
05/22/2014,4.57,Natural Gas Price
05/21/2014,4.57,Natural Gas Price
05/20/2014,4.53,Natural Gas Price
05/19/2014,4.54,Natural Gas Price
05/16/2014,4.42,Natural Gas Price
05/15/2014,4.42,Natural Gas Price
05/14/2014,4.47,Natural Gas Price
05/13/2014,4.47,Natural Gas Price
05/12/2014,4.52,Natural Gas Price
05/09/2014,4.59,Natural Gas Price
05/08/2014,4.77,Natural Gas Price
05/07/2014,4.82,Natural Gas Price
05/06/2014,4.8,Natural Gas Price
05/05/2014,4.73,Natural Gas Price
05/02/2014,4.73,Natural Gas Price
05/01/2014,4.79,Natural Gas Price
04/30/2014,4.79,Natural Gas Price
04/29/2014,4.78,Natural Gas Price
04/28/2014,4.72,Natural Gas Price
04/25/2014,4.83,Natural Gas Price
04/24/2014,4.81,Natural Gas Price
04/23/2014,4.81,Natural Gas Price
04/22/2014,4.76,Natural Gas Price
04/21/2014,4.76,Natural Gas Price
04/17/2014,4.64,Natural Gas Price
04/16/2014,4.64,Natural Gas Price
04/15/2014,4.69,Natural Gas Price
04/14/2014,4.64,Natural Gas Price
04/11/2014,4.67,Natural Gas Price
04/10/2014,4.67,Natural Gas Price
04/09/2014,4.67,Natural Gas Price
04/08/2014,4.57,Natural Gas Price
04/07/2014,4.58,Natural Gas Price
04/04/2014,4.49,Natural Gas Price
04/03/2014,4.51,Natural Gas Price
04/02/2014,4.39,Natural Gas Price
04/01/2014,4.39,Natural Gas Price
03/31/2014,4.48,Natural Gas Price
03/28/2014,4.5,Natural Gas Price
03/27/2014,4.39,Natural Gas Price
03/26/2014,4.44,Natural Gas Price
03/25/2014,4.53,Natural Gas Price
03/24/2014,4.42,Natural Gas Price
03/21/2014,4.33,Natural Gas Price
03/20/2014,4.39,Natural Gas Price
03/19/2014,4.43,Natural Gas Price
03/18/2014,4.42,Natural Gas Price
03/17/2014,4.57,Natural Gas Price
03/14/2014,4.4,Natural Gas Price
03/13/2014,4.41,Natural Gas Price
03/12/2014,4.72,Natural Gas Price
03/11/2014,4.67,Natural Gas Price
03/10/2014,4.67,Natural Gas Price
03/07/2014,4.78,Natural Gas Price
03/06/2014,4.89,Natural Gas Price
03/05/2014,6.46,Natural Gas Price
03/04/2014,7.98,Natural Gas Price
03/03/2014,7.09,Natural Gas Price
02/28/2014,4.8,Natural Gas Price
02/27/2014,4.61,Natural Gas Price
02/26/2014,4.81,Natural Gas Price
02/25/2014,5.21,Natural Gas Price
02/24/2014,6.08,Natural Gas Price
02/21/2014,6.24,Natural Gas Price
02/20/2014,5.96,Natural Gas Price
02/19/2014,6,Natural Gas Price
02/18/2014,5.8,Natural Gas Price
02/14/2014,5.54,Natural Gas Price
02/13/2014,5.34,Natural Gas Price
02/12/2014,5.96,Natural Gas Price
02/11/2014,7.75,Natural Gas Price
02/10/2014,8.15,Natural Gas Price
02/07/2014,5.92,Natural Gas Price
02/06/2014,6.9,Natural Gas Price
02/05/2014,8.12,Natural Gas Price
02/04/2014,5.78,Natural Gas Price
02/03/2014,5.04,Natural Gas Price
01/31/2014,5.04,Natural Gas Price
01/30/2014,5.27,Natural Gas Price
01/29/2014,5.23,Natural Gas Price
01/28/2014,5.25,Natural Gas Price
01/27/2014,5.66,Natural Gas Price
01/24/2014,5.17,Natural Gas Price
01/23/2014,5.64,Natural Gas Price
01/22/2014,4.92,Natural Gas Price
01/21/2014,4.61,Natural Gas Price
01/17/2014,4.39,Natural Gas Price
01/16/2014,4.55,Natural Gas Price
01/15/2014,4.45,Natural Gas Price
01/14/2014,4.36,Natural Gas Price
01/13/2014,4.19,Natural Gas Price
01/10/2014,3.95,Natural Gas Price
01/09/2014,4.15,Natural Gas Price
01/08/2014,4.36,Natural Gas Price
01/07/2014,4.58,Natural Gas Price
01/06/2014,4.5,Natural Gas Price
01/03/2014,4.39,Natural Gas Price
01/02/2014,4.32,Natural Gas Price
12/31/2013,4.31,Natural Gas Price
12/30/2013,4.41,Natural Gas Price
12/27/2013,4.34,Natural Gas Price
12/26/2013,4.4,Natural Gas Price
12/24/2013,4.52,Natural Gas Price
12/23/2013,4.52,Natural Gas Price
12/20/2013,4.35,Natural Gas Price
12/19/2013,4.25,Natural Gas Price
12/18/2013,4.25,Natural Gas Price
12/17/2013,4.2,Natural Gas Price
12/16/2013,4.21,Natural Gas Price
12/13/2013,4.44,Natural Gas Price
12/12/2013,4.4,Natural Gas Price
12/11/2013,4.24,Natural Gas Price
12/10/2013,4.24,Natural Gas Price
12/9/2013,4.24,Natural Gas Price
12/6/2013,4.15,Natural Gas Price
12/5/2013,3.97,Natural Gas Price
12/4/2013,3.89,Natural Gas Price
12/3/2013,3.84,Natural Gas Price
12/2/2013,3.85,Natural Gas Price
11/29/2013,3.87,Natural Gas Price
11/27/2013,3.87,Natural Gas Price
11/26/2013,3.87,Natural Gas Price
11/25/2013,3.85,Natural Gas Price
11/22/2013,3.78,Natural Gas Price
11/21/2013,3.68,Natural Gas Price
11/20/2013,3.63,Natural Gas Price
11/19/2013,3.63,Natural Gas Price
11/18/2013,3.71,Natural Gas Price
11/15/2013,3.56,Natural Gas Price
11/14/2013,3.52,Natural Gas Price
11/13/2013,3.69,Natural Gas Price
11/12/2013,3.69,Natural Gas Price
11/11/2013,3.62,Natural Gas Price
11/8/2013,3.54,Natural Gas Price
11/7/2013,3.59,Natural Gas Price
11/6/2013,3.46,Natural Gas Price
11/5/2013,3.37,Natural Gas Price
11/4/2013,3.38,Natural Gas Price
11/1/2013,3.45,Natural Gas Price
10/31/2013,3.57,Natural Gas Price
10/30/2013,3.55,Natural Gas Price
10/29/2013,3.57,Natural Gas Price
10/28/2013,3.61,Natural Gas Price
10/25/2013,3.69,Natural Gas Price
10/24/2013,3.65,Natural Gas Price
10/23/2013,3.66,Natural Gas Price
10/22/2013,3.7,Natural Gas Price
10/21/2013,3.77,Natural Gas Price
10/18/2013,3.72,Natural Gas Price
10/17/2013,3.75,Natural Gas Price
10/16/2013,3.84,Natural Gas Price
10/15/2013,3.83,Natural Gas Price
10/14/2013,3.82,Natural Gas Price
10/11/2013,3.74,Natural Gas Price
10/10/2013,3.74,Natural Gas Price
10/9/2013,3.7,Natural Gas Price
10/8/2013,3.72,Natural Gas Price
10/7/2013,3.62,Natural Gas Price
10/4/2013,3.57,Natural Gas Price
10/3/2013,3.58,Natural Gas Price
10/2/2013,3.63,Natural Gas Price
10/1/2013,3.56,Natural Gas Price
09/30/2013,3.48,Natural Gas Price
09/27/2013,3.51,Natural Gas Price
09/26/2013,3.49,Natural Gas Price
09/25/2013,3.52,Natural Gas Price
09/24/2013,3.59,Natural Gas Price
09/23/2013,3.66,Natural Gas Price
09/20/2013,3.68,Natural Gas Price
09/19/2013,3.73,Natural Gas Price
09/18/2013,3.72,Natural Gas Price
09/17/2013,3.77,Natural Gas Price
09/16/2013,3.64,Natural Gas Price
09/13/2013,3.6,Natural Gas Price
09/12/2013,3.57,Natural Gas Price
09/11/2013,3.6,Natural Gas Price
09/10/2013,3.65,Natural Gas Price
09/09/2013,3.62,Natural Gas Price
09/06/2013,3.55,Natural Gas Price
09/05/2013,3.7,Natural Gas Price
09/04/2013,3.68,Natural Gas Price
09/03/2013,3.64,Natural Gas Price
08/30/2013,3.57,Natural Gas Price
08/29/2013,3.58,Natural Gas Price
08/28/2013,3.54,Natural Gas Price
08/27/2013,3.5,Natural Gas Price
08/26/2013,3.55,Natural Gas Price
08/23/2013,3.5,Natural Gas Price
08/22/2013,3.52,Natural Gas Price
08/21/2013,3.51,Natural Gas Price
08/20/2013,3.48,Natural Gas Price
08/19/2013,3.46,Natural Gas Price
08/16/2013,3.35,Natural Gas Price
08/15/2013,3.34,Natural Gas Price
08/14/2013,3.36,Natural Gas Price
08/13/2013,3.34,Natural Gas Price
08/12/2013,3.34,Natural Gas Price
08/09/2013,3.32,Natural Gas Price
08/08/2013,3.27,Natural Gas Price
08/07/2013,3.32,Natural Gas Price
08/06/2013,3.35,Natural Gas Price
08/05/2013,3.33,Natural Gas Price
08/02/2013,3.39,Natural Gas Price
08/01/2013,3.44,Natural Gas Price
07/31/2013,3.46,Natural Gas Price
07/30/2013,3.48,Natural Gas Price
07/29/2013,3.49,Natural Gas Price
07/26/2013,3.59,Natural Gas Price
07/25/2013,3.68,Natural Gas Price
07/24/2013,3.7,Natural Gas Price
07/23/2013,3.68,Natural Gas Price
07/22/2013,3.71,Natural Gas Price
07/19/2013,3.78,Natural Gas Price
07/18/2013,3.66,Natural Gas Price
07/17/2013,3.67,Natural Gas Price
07/16/2013,3.69,Natural Gas Price
07/15/2013,3.67,Natural Gas Price
07/12/2013,3.61,Natural Gas Price
07/11/2013,3.64,Natural Gas Price
07/10/2013,3.69,Natural Gas Price
07/09/2013,3.69,Natural Gas Price
07/08/2013,3.65,Natural Gas Price
07/05/2013,3.52,Natural Gas Price
07/03/2013,3.54,Natural Gas Price
07/02/2013,3.58,Natural Gas Price
07/01/2013,3.52,Natural Gas Price
06/28/2013,3.57,Natural Gas Price
06/27/2013,3.73,Natural Gas Price
06/26/2013,3.72,Natural Gas Price
06/25/2013,3.77,Natural Gas Price
06/24/2013,3.81,Natural Gas Price
06/21/2013,3.85,Natural Gas Price
06/20/2013,3.9,Natural Gas Price
06/19/2013,3.93,Natural Gas Price
06/18/2013,3.9,Natural Gas Price
06/17/2013,3.78,Natural Gas Price
06/14/2013,3.76,Natural Gas Price
06/13/2013,3.73,Natural Gas Price
06/12/2013,3.74,Natural Gas Price
06/11/2013,3.77,Natural Gas Price
06/10/2013,3.85,Natural Gas Price
06/07/2013,3.79,Natural Gas Price
06/06/2013,3.93,Natural Gas Price
06/05/2013,3.99,Natural Gas Price
06/04/2013,4,Natural Gas Price
06/03/2013,4,Natural Gas Price
05/31/2013,4.02,Natural Gas Price
05/30/2013,4.12,Natural Gas Price
05/29/2013,4.15,Natural Gas Price
05/28/2013,4.19,Natural Gas Price
05/24/2013,4.15,Natural Gas Price
05/23/2013,4.15,Natural Gas Price
05/22/2013,4.16,Natural Gas Price
05/21/2013,4.13,Natural Gas Price
05/20/2013,4.1,Natural Gas Price
05/17/2013,3.89,Natural Gas Price
05/16/2013,4.01,Natural Gas Price
05/15/2013,4.03,Natural Gas Price
05/14/2013,3.93,Natural Gas Price
05/13/2013,3.87,Natural Gas Price
05/10/2013,3.9,Natural Gas Price
05/09/2013,3.87,Natural Gas Price
05/08/2013,3.86,Natural Gas Price
05/07/2013,3.88,Natural Gas Price
05/06/2013,3.93,Natural Gas Price
05/03/2013,3.98,Natural Gas Price
05/02/2013,4.28,Natural Gas Price
05/01/2013,4.31,Natural Gas Price
04/30/2013,4.3,Natural Gas Price
04/29/2013,4.28,Natural Gas Price
04/26/2013,4.16,Natural Gas Price
04/25/2013,4.19,Natural Gas Price
04/24/2013,4.25,Natural Gas Price
04/23/2013,4.27,Natural Gas Price
04/22/2013,4.33,Natural Gas Price
04/19/2013,4.38,Natural Gas Price
04/18/2013,4.23,Natural Gas Price
04/17/2013,4.24,Natural Gas Price
04/16/2013,4.19,Natural Gas Price
04/15/2013,4.23,Natural Gas Price
04/12/2013,4.21,Natural Gas Price
04/11/2013,4.11,Natural Gas Price
04/10/2013,4.07,Natural Gas Price
04/09/2013,4.08,Natural Gas Price
04/08/2013,4.18,Natural Gas Price
04/05/2013,3.98,Natural Gas Price
04/04/2013,3.94,Natural Gas Price
04/03/2013,4,Natural Gas Price
04/02/2013,4.07,Natural Gas Price
04/01/2013,3.97,Natural Gas Price
03/28/2013,4.03,Natural Gas Price
03/27/2013,4.08,Natural Gas Price
03/26/2013,3.99,Natural Gas Price
03/25/2013,4.08,Natural Gas Price
03/22/2013,4.01,Natural Gas Price
03/21/2013,4.01,Natural Gas Price
03/20/2013,3.97,Natural Gas Price
03/19/2013,3.96,Natural Gas Price
03/18/2013,3.98,Natural Gas Price
03/15/2013,3.89,Natural Gas Price
03/14/2013,3.74,Natural Gas Price
03/13/2013,3.72,Natural Gas Price
03/12/2013,3.71,Natural Gas Price
03/11/2013,3.64,Natural Gas Price
03/08/2013,3.57,Natural Gas Price
03/07/2013,3.54,Natural Gas Price
03/06/2013,3.57,Natural Gas Price
03/05/2013,3.63,Natural Gas Price
03/04/2013,3.53,Natural Gas Price
03/01/2013,3.54,Natural Gas Price
02/28/2013,3.48,Natural Gas Price
02/27/2013,3.49,Natural Gas Price
02/26/2013,3.46,Natural Gas Price
02/25/2013,3.42,Natural Gas Price
02/22/2013,3.27,Natural Gas Price
02/21/2013,3.29,Natural Gas Price
02/20/2013,3.34,Natural Gas Price
02/19/2013,3.23,Natural Gas Price
02/15/2013,3.19,Natural Gas Price
02/14/2013,3.3,Natural Gas Price
02/13/2013,3.29,Natural Gas Price
02/12/2013,3.3,Natural Gas Price
02/11/2013,3.2,Natural Gas Price
02/08/2013,3.26,Natural Gas Price
02/07/2013,3.39,Natural Gas Price
02/06/2013,3.41,Natural Gas Price
02/05/2013,3.34,Natural Gas Price
02/04/2013,3.27,Natural Gas Price
02/01/2013,3.34,Natural Gas Price
01/31/2013,3.33,Natural Gas Price
01/30/2013,3.24,Natural Gas Price
01/29/2013,3.14,Natural Gas Price
01/28/2013,3.25,Natural Gas Price
01/25/2013,3.42,Natural Gas Price
01/24/2013,3.56,Natural Gas Price
01/23/2013,3.53,Natural Gas Price
01/22/2013,3.63,Natural Gas Price
01/18/2013,3.54,Natural Gas Price
01/17/2013,3.44,Natural Gas Price
01/16/2013,3.43,Natural Gas Price
01/15/2013,3.4,Natural Gas Price
01/14/2013,3.39,Natural Gas Price
01/11/2013,3.18,Natural Gas Price
01/10/2013,3.08,Natural Gas Price
01/09/2013,3.14,Natural Gas Price
01/08/2013,3.21,Natural Gas Price
01/07/2013,3.3,Natural Gas Price
01/04/2013,3.2,Natural Gas Price
01/03/2013,3.19,Natural Gas Price
01/02/2013,3.3,Natural Gas Price
12/31/2012,3.43,Natural Gas Price
12/28/2012,3.4,Natural Gas Price
12/27/2012,3.31,Natural Gas Price
12/26/2012,3.35,Natural Gas Price
12/24/2012,3.3,Natural Gas Price
12/21/2012,3.42,Natural Gas Price
12/20/2012,3.35,Natural Gas Price
12/19/2012,3.25,Natural Gas Price
12/18/2012,3.29,Natural Gas Price
12/17/2012,3.2,Natural Gas Price
12/14/2012,3.15,Natural Gas Price
12/13/2012,3.27,Natural Gas Price
12/12/2012,3.33,Natural Gas Price
12/11/2012,3.39,Natural Gas Price
12/10/2012,3.35,Natural Gas Price
12/7/2012,3.33,Natural Gas Price
12/6/2012,3.48,Natural Gas Price
12/5/2012,3.41,Natural Gas Price
12/4/2012,3.38,Natural Gas Price
12/3/2012,3.44,Natural Gas Price
11/30/2012,3.46,Natural Gas Price
11/29/2012,3.61,Natural Gas Price
11/28/2012,3.71,Natural Gas Price
11/27/2012,3.77,Natural Gas Price
11/26/2012,3.75,Natural Gas Price
11/23/2012,3.59,Natural Gas Price
11/21/2012,3.59,Natural Gas Price
11/20/2012,3.62,Natural Gas Price
11/19/2012,3.63,Natural Gas Price
11/16/2012,3.46,Natural Gas Price
11/15/2012,3.63,Natural Gas Price
11/14/2012,3.66,Natural Gas Price
11/13/2012,3.57,Natural Gas Price
11/12/2012,3.4,Natural Gas Price
11/9/2012,3.33,Natural Gas Price
11/8/2012,3.45,Natural Gas Price
11/7/2012,3.47,Natural Gas Price
11/6/2012,3.41,Natural Gas Price
11/5/2012,3.34,Natural Gas Price
11/2/2012,3.4,Natural Gas Price
11/1/2012,3.5,Natural Gas Price
10/31/2012,3.5,Natural Gas Price
10/30/2012,3.42,Natural Gas Price
10/29/2012,3.4,Natural Gas Price
10/26/2012,3.38,Natural Gas Price
10/25/2012,3.39,Natural Gas Price
10/24/2012,3.43,Natural Gas Price
10/23/2012,3.34,Natural Gas Price
10/22/2012,3.49,Natural Gas Price
10/19/2012,3.43,Natural Gas Price
10/18/2012,3.28,Natural Gas Price
10/17/2012,3.24,Natural Gas Price
10/16/2012,3.27,Natural Gas Price
10/15/2012,3.35,Natural Gas Price
10/12/2012,3.38,Natural Gas Price
10/11/2012,3.28,Natural Gas Price
10/10/2012,3.26,Natural Gas Price
10/9/2012,3.18,Natural Gas Price
10/8/2012,3.18,Natural Gas Price
10/5/2012,3.26,Natural Gas Price
10/4/2012,3.23,Natural Gas Price
10/3/2012,3.21,Natural Gas Price
10/2/2012,3.21,Natural Gas Price
10/1/2012,3.19,Natural Gas Price
09/28/2012,3.08,Natural Gas Price
09/27/2012,3.01,Natural Gas Price
09/26/2012,2.92,Natural Gas Price
09/25/2012,2.84,Natural Gas Price
09/24/2012,2.82,Natural Gas Price
09/21/2012,2.76,Natural Gas Price
09/20/2012,2.76,Natural Gas Price
09/19/2012,2.7,Natural Gas Price
09/18/2012,2.74,Natural Gas Price
09/17/2012,2.83,Natural Gas Price
09/14/2012,2.94,Natural Gas Price
09/13/2012,3.01,Natural Gas Price
09/12/2012,2.96,Natural Gas Price
09/11/2012,2.82,Natural Gas Price
09/10/2012,2.66,Natural Gas Price
09/07/2012,2.73,Natural Gas Price
09/06/2012,2.85,Natural Gas Price
09/05/2012,2.87,Natural Gas Price
09/04/2012,2.81,Natural Gas Price
08/31/2012,2.72,Natural Gas Price
08/30/2012,2.72,Natural Gas Price
08/29/2012,2.64,Natural Gas Price
08/28/2012,2.71,Natural Gas Price
08/27/2012,2.8,Natural Gas Price
08/24/2012,2.81,Natural Gas Price
08/23/2012,2.81,Natural Gas Price
08/22/2012,2.8,Natural Gas Price
08/21/2012,2.8,Natural Gas Price
08/20/2012,2.75,Natural Gas Price
08/17/2012,2.7,Natural Gas Price
08/16/2012,2.78,Natural Gas Price
08/15/2012,2.82,Natural Gas Price
08/14/2012,2.79,Natural Gas Price
08/13/2012,2.77,Natural Gas Price
08/10/2012,2.84,Natural Gas Price
08/09/2012,2.89,Natural Gas Price
08/08/2012,2.97,Natural Gas Price
08/07/2012,2.99,Natural Gas Price
08/06/2012,2.9,Natural Gas Price
08/03/2012,2.91,Natural Gas Price
08/02/2012,3.16,Natural Gas Price
08/01/2012,3.2,Natural Gas Price
